OPENSFM_TRACKS_VERSION_v1
img2.jpg	593	2108	0.21695	-0.0104817	0.00245871	200	200	190
img2.jpg	676	2068	-0.146603	-0.158622	0.0024367	50	69	145
img2.jpg	642	3702	-0.150065	-0.117575	0.00438386	62	90	76
img2.jpg	32	691	-0.174017	-0.265351	0.00191989	134	189	183
img2.jpg	375	3522	-0.159998	-0.28889	0.00394298	58	75	69
img2.jpg	320	3540	-0.466393	0.18442	0.00396686	255	254	239
img2.jpg	16	2316	0.169277	-0.00867641	0.00255658	179	180	164
img2.jpg	94	91	0.2955	0.14385	0.00176089	87	104	100
img2.jpg	724	3845	0.103933	-0.101059	0.00476923	161	156	136
img2.jpg	2	656	-0.186925	0.176301	0.00191136	54	55	48
img2.jpg	513	2224	-0.0700337	-0.101446	0.00251979	106	59	51
img2.jpg	647	3760	-0.168296	-0.046249	0.00455281	205	166	135
img2.jpg	698	2114	-0.184133	0.0376127	0.00246171	57	57	50
img2.jpg	6	1414	-0.25461	-0.0473936	0.00212504	213	177	151
img2.jpg	203	4271	0.0179884	-0.105372	0.00769634	32	35	28
img2.jpg	609	1393	0.151538	0.0615408	0.00211452	195	192	177
img2.jpg	43	471	0.233857	0.15748	0.00187708	43	44	37
img2.jpg	731	4502	0.0671329	0.153627	0.015416	61	59	47
img2.jpg	7	512	-0.0286905	-0.0813787	0.00188532	94	86	78
img2.jpg	472	2240	0.348472	-0.0369468	0.00252461	180	200	204
img2.jpg	195	3252	0.19128	0.107216	0.00340152	30	31	25
img2.jpg	187	3935	-0.249431	-0.0789396	0.00506587	75	68	60
img2.jpg	179	4176	0.0998195	-0.0169916	0.00653699	50	52	41
img2.jpg	151	3691	-0.152078	-0.265241	0.00435824	32	43	63
img2.jpg	128	2849	0.283532	-0.0505855	0.00302552	204	201	190
img2.jpg	54	1238	0.365672	-0.190938	0.00205486	229	227	220
img2.jpg	24	2787	0.072032	0.343254	0.00297352	103	84	51
img2.jpg	686	4322	0.438325	0.00124198	0.00840162	58	51	41
img2.jpg	58	775	0.221327	0.245479	0.00194027	177	172	153
img2.jpg	460	4572	0.206358	0.310756	0.0293713	16	19	12
img2.jpg	23	590	-0.45441	0.151317	0.00189947	120	123	102
img2.jpg	26	2374	-0.175835	0.0894834	0.00259797	83	89	77
img2.jpg	158	4018	0.414979	-0.0294768	0.00549894	219	231	231
img2.jpg	734	2525	-0.129286	-0.0460563	0.00273692	207	166	136
img2.jpg	96	654	-0.0960915	0.146992	0.0019107	74	138	140
img2.jpg	349	2676	0.357065	-0.163041	0.00288615	169	210	221
img2.jpg	685	2811	-0.190862	0.156817	0.00299386	61	62	55
img2.jpg	33	3963	0.324964	0.225958	0.00517822	26	25	20
img2.jpg	267	1624	-0.0482194	0.000769496	0.00223094	76	62	44
img2.jpg	198	3401	0.373614	-0.173991	0.00372919	65	149	195
img2.jpg	40	3088	0.404724	-0.0956179	0.003218	74	110	133
