OPENSFM_TRACKS_VERSION_v1
pen2.jpg	47	1901	0.0172929	-0.0627765	0.0112154	95	89	57
pen2.jpg	31	724	-0.407191	0.00658229	0.00224127	168	146	133
pen2.jpg	100	1897	-0.123452	-0.0920984	0.0110447	137	120	84
pen2.jpg	121	1287	-0.380186	0.16966	0.00311187	157	137	126
pen2.jpg	19	1610	-0.0511932	0.0357332	0.00439479	178	154	130
pen2.jpg	18	1353	0.160666	-0.0221689	0.00323942	141	123	96
pen2.jpg	15	1602	0.219236	0.000388235	0.00432635	151	130	111
pen2.jpg	13	905	-0.358027	-0.0517572	0.00246366	182	161	144
pen2.jpg	104	788	0.244829	0.155338	0.00232316	210	190	165
pen2.jpg	71	1942	-0.0433315	0.000421286	0.024711	50	41	31
pen2.jpg	11	642	-0.348604	-0.0375571	0.00214847	178	157	140
pen2.jpg	102	1873	-0.215216	0.0399384	0.00918035	189	170	153
pen2.jpg	37	526	-0.366505	-0.184528	0.00204483	181	155	138
pen2.jpg	56	1397	-0.0238188	0.289477	0.00339537	181	154	133
pen2.jpg	124	913	0.327184	0.0134196	0.00247327	224	204	179
pen2.jpg	46	870	-0.178285	-0.186184	0.00242736	215	196	182
pen2.jpg	80	1088	-0.340096	-0.0274184	0.00273245	141	126	119
pen2.jpg	3	749	-0.163356	-0.192371	0.00227714	206	187	170
pen2.jpg	113	1767	0.0668311	-0.0226232	0.00567328	66	53	37
pen2.jpg	82	938	-0.0680461	0.038213	0.00250747	197	177	152
pen2.jpg	60	1902	0.288702	-0.0320604	0.0112377	50	40	30
pen2.jpg	49	410	0.307231	0.164834	0.00196188	209	185	159
pen2.jpg	28	81	-0.410482	-0.104193	0.0017662	167	146	129
pen2.jpg	20	260	-0.338856	0.128469	0.00187516	169	150	136
pen2.jpg	14	1682	-0.0591985	-0.108552	0.00492104	223	207	192
pen2.jpg	78	1286	-0.371792	-0.152152	0.00310986	173	152	135
pen2.jpg	133	1493	-0.16408	0.0826023	0.00383267	203	184	167
pen2.jpg	75	862	-0.0192989	0.0350352	0.00241413	175	150	128
pen2.jpg	4	1442	-0.11765	-0.0952269	0.00359586	121	103	79
pen2.jpg	59	747	-0.151789	-0.183341	0.00226823	212	193	179
